"precourse";"mot_pre";"mot_post";"subjectNr"
"Ohne";2,6;3,3;1
"Ohne";3,7;5;2
"Ohne";3,2;3,5;3
"Mit";4,4;2,8;4
"Ohne";3,3;1,3;5
"Mit";2;2,8;6
"Mit";4,1;7,1;7
"Mit";4,1;2,3;8
"Mit";2;6,2;9
"Mit";2,9;3;10
"Mit";2,6;6;11
"Mit";3,4;3;12
"Mit";3,3;5,9;13
"Mit";5,1;7,6;14
"Mit";4,2;7,6;15
"Ohne";3,2;1,1;16
"Ohne";2,2;3,4;17
"Ohne";3,1;2,2;18
"Mit";2,4;1,3;19
"Ohne";5,1;2,4;20
"Mit";4,1;8,2;21
"Mit";2,2;4,6;22
"Ohne";3,9;1,9;23
"Mit";2,7;6,7;24
"Ohne";3,1;3,3;25
"Ohne";4;2,9;26
"Mit";2,1;7,2;27
"Mit";1,4;3,7;28
"Ohne";3,2;2,7;29
"Mit";2,7;8;30
"Ohne";3,3;2,6;31
"Ohne";3,3;2,8;32
"Ohne";1,8;2,1;33
"Ohne";2,6;2,2;34
"Ohne";3;4;35
"Mit";3,2;8,7;36
"Ohne";3,7;3,1;37
"Mit";3,6;3,5;38
"Mit";3,9;2,9;39
"Mit";1,9;6,8;40
"Ohne";1,9;5,2;41
"Ohne";3,5;2,3;42
"Mit";4,4;6,9;43
"Ohne";2,6;4,3;44
"Mit";2,2;1,6;45
"Ohne";3,5;5;46
"Ohne";3,4;2,6;47
"Mit";3,1;4,3;48
"Mit";0,7;2,6;49
"Ohne";3,3;2,2;50
"Mit";5,6;7;51
"Ohne";2,7;2,2;52
"Mit";2,3;6,6;53
"Ohne";3,7;2,8;54
"Mit";3,3;6,2;55
"Ohne";4,1;3,3;56
"Mit";2,9;10;57
"Ohne";3;4,2;58
"Ohne";3,2;2,4;59
"Ohne";4,6;2,6;60
"Ohne";3,7;3,5;61
"Mit";4,4;3,2;62
"Mit";5;7,1;63
"Ohne";4;1,9;64
"Ohne";0,6;2,1;65
"Mit";4;1,9;66
"Ohne";2,8;2,3;67
"Ohne";2;3,3;68
"Mit";1,9;6,5;69
"Mit";2,4;3,4;70
"Mit";3,7;7,4;71
"Ohne";3,1;3;72
"Ohne";4,1;3;73
"Ohne";2,7;2,2;74
"Mit";4,8;3,6;75
"Mit";3,6;5,7;76
"Mit";3,9;8,5;77
"Ohne";2,1;4,8;78
"Ohne";3,1;5,2;79
"Ohne";2,6;5;80
"Ohne";3,6;2;81
"Mit";1,9;3;82
"Ohne";1,7;3,7;83
"Ohne";1,7;2,7;84
"Mit";3,7;8,3;85
"Ohne";3,4;2,4;86
"Mit";2,4;3,3;87
"Mit";3;3,4;88
"Mit";4,4;3,4;89
"Mit";1,8;1,2;90
"Mit";2,1;5,5;91
"Ohne";2,2;3,3;92
"Ohne";3;1,6;93
"Mit";2,4;7,4;94
"Mit";2,3;3,9;95
"Mit";2,6;6,3;96
"Ohne";3;3,2;97
"Ohne";4,4;2,5;98
"Mit";4,6;5,8;99
"Ohne";3,8;3,1;100
"Ohne";2,9;1;101
"Mit";2,9;2,6;102
"Ohne";3,5;3;103
"Mit";2,5;8,1;104
"Ohne";3,2;3,7;105
"Ohne";2,5;4,4;106
"Mit";3,4;10;107
"Ohne";2,8;5,5;108
"Mit";1,4;7,9;109
"Mit";3,7;7;110
"Ohne";3,4;4,2;111
"Ohne";3,6;2,2;112
"Mit";2,4;0,7;113
"Mit";4,7;3,9;114
"Ohne";3,8;2,9;115
"Mit";2,1;6,4;116
"Ohne";3,3;3,2;117
"Mit";5,4;8,3;118
"Mit";2,9;3,3;119
"Ohne";2,9;3,7;120
"Ohne";3,3;3;121
"Ohne";3,4;1,4;122
"Ohne";2,1;2,2;123
"Ohne";3,3;2,6;124
"Mit";3,3;3,6;125
"Ohne";2,9;3,1;126
"Mit";5,5;1,7;127
"Mit";2,2;4;128
"Ohne";3,4;2,6;129
"Ohne";4,5;0,6;130
"Ohne";2,5;3,1;131
"Ohne";3;3,1;132
"Mit";2;3,1;133
"Mit";3,2;7,6;134
"Mit";3,4;6;135
"Ohne";1,6;2,9;136
"Mit";2,9;3,6;137
"Ohne";2,7;1,3;138
"Mit";2,7;2,2;139
"Ohne";2,1;3,6;140
"Ohne";2,2;4,3;141
"Mit";2;1,9;142
"Mit";3,5;5,9;143
"Ohne";3,4;3,1;144
"Mit";3,6;6,8;145
"Ohne";2,4;1,8;146
"Mit";4,4;7;147
"Mit";1,9;6,8;148
"Ohne";2,2;3,5;149
"Mit";4,9;6,4;150
"Ohne";1,3;3,5;151
"Ohne";2,2;3,8;152
"Mit";2,4;2,6;153
"Ohne";2,8;1;154
"Mit";2,2;0,3;155
"Mit";4,7;2,9;156
"Ohne";2,7;3,3;157
"Mit";1,4;2,7;158
"Mit";3,7;3,9;159
"Mit";2,3;8;160
"Mit";2,3;2,5;161
"Ohne";3,3;2,8;162
"Ohne";1,9;3,5;163
"Mit";2,9;7,3;164
"Mit";2,3;8,3;165
"Ohne";4,6;1,7;166
"Mit";4,5;3,8;167
"Mit";0,9;4;168
"Mit";1,9;2,5;169
"Mit";2,9;2,8;170
"Ohne";1,8;2,1;171
"Mit";2,4;4,2;172
"Mit";3,6;3,6;173
"Ohne";1,1;2,8;174
"Mit";2,7;7,3;175
"Mit";2,8;7,3;176
"Ohne";3;1,4;177
"Mit";2,5;7,6;178
"Mit";3,6;2;179
"Mit";1,2;6,4;180
"Mit";2,4;3,1;181
"Mit";5,6;7,6;182
"Ohne";3,1;4,1;183
"Ohne";3,1;1,6;184
"Ohne";2,3;3,2;185
"Mit";4;2,8;186
"Ohne";2,5;3,2;187
"Mit";2,5;3,3;188
"Ohne";0,9;2,4;189
"Mit";0,1;2,2;190
"Mit";3,2;7,4;191
"Mit";2;8;192
"Ohne";1,6;1,7;193
"Mit";2,7;7,9;194
"Ohne";3,1;3,4;195
"Ohne";3,9;2,7;196
