"pre","post","subjectNr"
5,3,1
3,3,2
2,2,3
1,1,4
2,2,5
3,2,6
2,1,7
2,2,8
2,3,9
4,2,10
3,1,11
5,2,12
1,2,13
3,2,14
4,2,15
2,2,16
4,1,17
3,2,18
3,3,19
1,2,20
3,3,21
3,1,22
3,2,23
3,1,24
4,1,25
4,3,26
4,2,27
4,1,28
4,1,29
3,2,30
3,2,31
2,2,32
3,1,33
2,2,34
4,1,35
4,2,36
2,3,37
2,1,38
2,2,39
4,4,40
3,2,41
4,1,42
4,3,43
2,2,44
4,2,45
2,1,46
2,2,47
3,2,48
2,1,49
3,2,50
4,2,51
2,1,52
3,2,53
3,4,54
5,1,55
3,2,56
2,2,57
3,1,58
4,2,59
2,2,60
1,3,61
3,2,62
4,3,63
1,3,64
4,3,65
4,2,66
1,2,67
5,1,68
2,3,69
3,2,70
4,2,71
2,3,72
3,3,73
4,3,74
3,1,75
2,2,76
5,3,77
3,3,78
2,1,79
3,2,80
3,1,81
2,1,82
3,4,83
4,2,84
3,3,85
2,4,86
3,2,87
2,2,88
2,3,89
2,1,90
2,3,91
2,1,92
2,1,93
2,2,94
2,3,95
4,3,96
5,1,97
3,1,98
2,1,99
3,2,100
4,3,101
5,1,102
2,1,103
3,2,104
4,3,105
2,2,106
4,3,107
2,2,108
3,3,109
4,2,110
2,3,111
2,2,112
2,1,113
2,1,114
4,2,115
3,1,116
1,2,117
3,1,118
2,3,119
3,3,120
3,1,121
3,1,122
3,1,123
3,1,124
2,2,125
2,2,126
4,1,127
3,2,128
3,2,129
2,1,130
4,2,131
5,2,132
3,1,133
4,1,134
4,2,135
3,2,136
1,2,137
5,1,138
4,2,139
2,2,140
3,1,141
4,2,142
5,2,143
4,3,144
3,2,145
4,2,146
4,3,147
2,4,148
3,1,149
4,3,150
5,4,151
3,2,152
2,3,153
3,3,154
2,4,155
4,2,156
3,2,157
3,2,158
3,3,159
3,2,160
4,1,161
3,3,162
3,2,163
5,2,164
3,2,165
2,1,166
3,2,167
3,3,168
4,2,169
4,3,170
4,4,171
2,3,172
5,3,173
4,1,174
3,1,175
2,2,176
1,1,177
5,1,178
3,2,179
3,2,180
3,3,181
3,2,182
1,1,183
1,2,184
3,2,185
2,4,186
4,3,187
3,3,188
4,1,189
3,2,190
4,4,191
2,2,192
3,2,193
3,3,194
3,2,195
4,3,196
2,2,197
3,1,198
4,2,199
5,2,200
3,1,201
4,2,202
3,1,203
2,1,204
2,2,205
3,2,206
4,2,207
2,2,208
2,2,209
2,1,210
4,1,211
2,1,212
5,2,213
2,2,214
2,2,215
3,2,216
4,1,217
2,2,218
2,3,219
2,1,220
3,2,221
2,3,222
4,2,223
4,2,224
3,1,225
2,2,226
3,2,227
4,1,228
4,2,229
4,2,230
4,3,231
2,1,232
3,2,233
4,1,234
4,2,235
3,1,236
3,2,237
3,1,238
4,3,239
4,2,240
4,2,241
4,1,242
5,3,243
2,2,244
4,2,245
4,1,246
3,2,247
1,3,248
2,3,249
2,1,250
3,1,251
3,3,252
4,3,253
3,2,254
1,3,255
3,1,256
2,3,257
1,2,258
3,1,259
4,1,260
3,2,261
4,2,262
3,3,263
3,2,264
2,2,265
2,2,266
1,2,267
3,1,268
3,1,269
2,2,270
2,1,271
2,2,272
4,2,273
3,1,274
3,2,275
2,1,276
3,1,277
3,2,278
3,2,279
2,3,280
2,1,281
3,2,282
3,2,283
3,2,284
5,1,285
4,2,286
3,4,287
3,1,288
3,3,289
1,3,290
3,2,291
1,1,292
4,1,293
3,1,294
3,3,295
3,2,296
3,1,297
1,2,298
2,3,299
2,1,300
4,1,301
2,3,302
2,2,303
2,1,304
4,2,305
5,1,306
3,3,307
2,1,308
4,2,309
3,1,310
4,1,311
3,2,312
2,1,313
2,1,314
1,4,315
2,3,316
2,2,317
3,2,318
3,2,319
5,1,320
3,1,321
2,1,322
4,2,323
2,1,324
2,1,325
5,1,326
3,3,327
4,1,328
3,2,329
2,1,330
4,3,331
2,2,332
2,1,333
3,2,334
4,1,335
2,3,336
1,1,337
3,3,338
5,2,339
4,2,340
1,2,341
4,2,342
3,1,343
2,4,344
4,1,345
3,2,346
5,2,347
2,2,348
4,2,349
5,1,350
2,4,351
3,2,352
2,2,353
4,1,354
4,1,355
3,2,356
4,1,357
2,3,358
3,1,359
5,2,360
3,1,361
3,2,362
4,1,363
1,2,364
1,4,365
3,3,366
4,2,367
3,2,368
5,1,369
3,1,370
3,2,371
4,1,372
2,2,373
1,3,374
3,1,375
3,3,376
2,2,377
3,2,378
3,2,379
4,2,380
4,3,381
5,2,382
4,2,383
3,2,384
3,2,385
3,1,386
3,1,387
4,2,388
2,2,389
3,4,390
3,1,391
3,1,392
3,2,393
3,2,394
4,1,395
4,4,396
2,2,397
2,1,398
4,2,399
2,4,400
4,1,401
3,1,402
3,2,403
3,2,404
5,2,405
3,1,406
2,1,407
4,1,408
4,2,409
3,3,410
2,2,411
3,3,412
4,2,413
2,2,414
3,2,415
2,2,416
1,4,417
3,2,418
2,3,419
1,3,420
4,1,421
2,2,422
3,3,423
3,1,424
4,2,425
3,3,426
3,3,427
2,2,428
3,3,429
1,2,430
2,1,431
5,2,432
4,2,433
4,2,434
2,2,435
5,2,436
3,1,437
3,4,438
2,1,439
3,1,440
2,1,441
4,2,442
4,1,443
4,2,444
3,3,445
4,3,446
2,3,447
4,3,448
4,2,449
2,1,450
2,1,451
5,2,452
3,1,453
2,2,454
2,3,455
5,4,456
4,1,457
3,3,458
3,1,459
1,2,460
4,3,461
1,1,462
4,2,463
2,2,464
3,2,465
3,2,466
3,2,467
4,2,468
4,2,469
1,1,470
3,1,471
2,2,472
3,1,473
3,1,474
4,2,475
3,2,476
3,3,477
4,3,478
3,1,479
2,2,480
2,3,481
2,1,482
4,1,483
3,2,484
2,3,485
2,2,486
4,3,487
4,2,488
4,3,489
4,3,490
4,4,491
2,1,492
3,4,493
2,2,494
3,2,495
3,2,496
2,2,497
4,2,498
1,3,499
4,2,500
