"gender","home","visited","alcohol","weight","subjectNr"
1,1,7,5,64.8152284660902,1
2,2,5,6.5,104.271235065705,2
2,1,5,5.6,85.1719031071969,3
2,1,5,5.7,85.6639151828973,4
1,2,11,6.3,56.9944227133402,5
2,2,6,6.1,81.9314464747519,6
2,2,6,6.2,85.7578602889067,7
1,1,8,4.8,66.2915190243228,8
3,1,4,4.2,64.5549665314821,9
1,2,10,6.1,74.8798996637276,10
1,2,10,6.1,59.9262351839679,11
2,1,6,5.8,81.7523654231793,12
1,2,12,6.9,77.9356498621951,13
1,1,9,5.3,81.2661729634356,14
1,2,10,6,57.4673716244455,15
1,2,11,6.5,82.2212639020556,16
2,2,7,6.2,91.7094076517529,17
1,1,9,5.3,62.5805650557598,18
2,1,5,5.5,91.54804467604,19
2,1,5,5.6,110.783868534115,20
1,1,5,4.6,67.4488149169049,21
2,2,6,6.1,95.4854073860393,22
2,2,9,6.9,83.3134843157504,23
1,1,9,5.7,69.3038104916297,24
1,2,9,5.8,54.2336345817228,25
2,1,5,5.2,76.3208521838112,26
1,2,11,7.1,77.3380131616059,27
1,1,7,5.4,79.2815559742,28
2,2,7,7,86.8546339552729,29
1,1,8,5.4,62.7715856084314,30
2,2,7,6.8,94.8585400507835,31
2,1,3,5.6,82.8549077465533,32
2,2,8,7,92.5098503643621,33
2,2,7,6.6,87.3096165545873,34
1,1,8,5.7,80.0560505134753,35
2,2,5,6.1,74.5422610453677,36
1,1,6,4.8,69.9185723645423,37
1,1,9,5.8,59.6867006823918,38
1,1,9,5.3,51.2048847945498,39
2,2,7,6.7,85.2519865378149,40
1,2,10,6.1,52.9068402826982,41
2,2,8,7.1,86.0208480175778,42
1,1,9,5.3,65.2205809728113,43
2,1,4,5.4,81.897904198858,44
1,2,10,6.2,82.2144102457358,45
2,2,6,6.4,76.5658482861605,46
1,2,9,6.1,79.5872148436179,47
2,1,7,6.3,81.8428987416773,48
1,1,7,4.8,87.5388133312448,49
1,1,9,5.7,55.6827134892819,50
3,1,6,4.6,67.6813721331804,51
1,2,11,6.3,57.2275191340171,52
2,1,7,6,87.8055358469414,53
1,1,6,4.7,86.5555613151077,54
2,2,7,6.7,86.6887480327796,55
2,2,7,6.5,90.6700778584606,56
1,2,11,6.4,60.6946653507342,57
2,1,5,5.7,80.1150256627198,58
1,2,9,5.8,60.6787240862757,59
2,2,5,6.5,89.4537930713428,60
2,2,8,7.1,95.0474172917686,61
1,1,9,4.9,67.8523203919804,62
1,1,8,5.2,60.7794732208183,63
1,2,11,6.4,60.1016501639066,64
1,2,10,6.2,60.1180716812328,65
1,1,9,5.7,77.3273336138819,66
1,1,8,5.1,75.848975181569,67
2,2,8,6.8,97.1229177536896,68
2,1,5,5.6,66.0096704201961,69
2,1,6,5.7,89.2547548985348,70
1,1,8,5.4,63.5752815383328,71
1,2,10,6.5,91.2442797329202,72
3,2,5,5.2,81.1820889658441,73
2,1,6,5.5,82.2596957039603,74
1,2,10,5.8,52.7020851974107,75
2,1,6,5.8,81.3174143764521,76
2,2,8,7,79.7765794625727,77
2,1,6,5.7,83.6657758671666,78
2,1,5,5.8,86.133357011924,79
1,1,8,5,63.8517432714295,80
1,2,9,6.2,56.1599909644848,81
4,2,7,4.9,71.4797399827258,82
2,1,4,5.1,101.22394530646,83
2,2,6,6.4,81.498567178456,84
2,1,7,6.4,75.2335087189792,85
1,1,9,5.2,61.5912430894726,86
2,1,3,5.5,85.6840441923159,87
2,1,5,5.8,73.7369425094935,88
1,2,9,6.1,71.5131811265049,89
1,2,10,6.1,63.6541000689859,90
1,2,9,6,86.7094500996453,91
2,2,6,6.3,74.8789289335209,92
2,1,5,5.7,95.5621350651828,93
1,2,10,6.5,50.0467007455197,94
2,2,6,6.2,74.5293454711718,95
1,2,9,6.3,71.5270228778253,96
2,2,8,6.9,69.6833583321524,97
1,1,9,5.3,68.0120891984547,98
2,1,5,5.7,69.5928754476369,99
2,1,5,5.7,90.9525630245782,100
